Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
0,20210515,1430,9,122,28,1,1,0.0,2.59,3.16,2.92
0,20210515,1430,15,53,28,0,0,0.0,2.68,3.67,2.5
0,20210515,1430,43,12,28,0,0,0.0,8.6,5.82,1.32
0,20210515,1430,52,41,28,0,0,0.0,2.59,3.28,2.83
0,20210515,1430,65,114,28,0,0,0.0,1.88,3.71,4.12
0,20210515,1430,71,108,28,0,2,0.0,1.64,4.56,4.6
0,20210515,1430,100,36,28,1,1,0.0,12.16,6.92,1.22
1,20210515,1500,104,45,0,1,1,0.0,2.02,3.58,3.73
3,20210515,1700,56,55,28,1,1,0.0,2.19,3.64,3.17
3,20210515,1945,96,58,28,1,1,0.0,3.07,3.57,2.28
1,20210515,2000,22,124,29,0,0,0.0,2.98,3.49,2.39
3,20210516,1130,42,83,28,0,2,0.0,5.72,4.68,1.52
1,20210516,1200,31,5,3,1,1,0.0,3.05,3.5,2.33
3,20210516,1400,13,30,28,0,0,0.0,1.5,4.67,6.03
3,20210516,1400,113,98,28,0,2,0.0,2.47,3.46,2.84
1,20210516,1405,110,126,32,1,1,0.0,1.54,4.28,6.27
1,20210516,1630,123,67,31,0,2,0.0,12.37,6.75,1.23
0,20210516,1700,72,34,28,0,2,0.0,6.61,5.02,1.44
3,20210516,1700,91,99,28,0,2,0.0,5.52,4.43,1.56
4,20210516,1730,1,49,28,1,1,0.0,1.87,3.64,4.26
4,20210516,1730,7,93,28,0,2,0.0,5.39,4.27,1.6
4,20210516,1730,8,89,28,1,1,0.0,1.24,5.97,13.72
4,20210516,1730,11,26,28,0,2,0.0,1.24,6.69,10.7
4,20210516,1730,14,54,28,1,1,0.0,1.84,3.79,4.17
4,20210516,1730,24,37,28,0,2,0.0,3.21,3.13,2.4
4,20210516,1730,47,64,28,1,1,0.0,1.64,3.88,5.6
4,20210516,1730,103,116,28,1,1,0.0,1.66,3.74,5.68
4,20210516,1730,115,35,28,1,1,0.0,2.84,3.43,2.48
4,20210516,1730,120,101,28,1,1,0.0,2.43,3.47,2.88
1,20210516,1900,40,102,35,0,2,0.0,1.4,4.73,8.34
0,20210516,1930,92,125,28,0,0,0.0,2.21,3.44,3.3
3,20210516,1945,78,25,28,0,0,0.0,1.42,4.79,7.46
2,20210516,2000,18,63,28,1,1,0.0,3.62,3.61,2.02
2,20210516,2000,33,82,28,0,2,0.0,8.25,4.66,1.4
2,20210516,2000,66,106,28,0,0,0.0,1.36,4.84,9.35
2,20210516,2000,68,77,28,1,1,0.0,1.62,3.97,5.56
2,20210516,2000,76,3,28,1,1,0.0,1.48,4.34,6.94
2,20210516,2000,79,95,28,1,1,0.0,1.69,3.92,4.94
2,20210516,2000,80,21,28,0,0,0.0,2.32,3.79,2.82
2,20210516,2000,85,107,28,0,2,0.0,3.48,3.61,2.06
2,20210516,2000,86,70,28,0,2,0.0,7.54,5.38,1.37
2,20210516,2000,90,94,28,1,1,0.0,1.11,9.78,22.15
3,20210517,1945,119,17,28,0,0,0.0,2.49,3.21,3.0
1,20210518,1800,75,45,34,0,0,0.0,1.32,5.71,9.38
1,20210518,1800,104,61,2,0,2,0.0,2.6,3.81,2.54
1,20210518,1900,22,74,4,1,1,0.0,6.93,4.49,1.49
3,20210518,1930,58,109,28,0,0,0.0,2.11,3.25,3.77
1,20210518,2015,27,62,31,1,1,0.0,1.72,3.71,5.37
1,20210519,1800,40,126,6,1,1,0.0,1.89,3.61,4.25
1,20210519,1800,84,102,7,1,1,0.0,1.75,3.83,4.75
1,20210519,1800,110,5,0,0,2,0.0,1.53,4.65,5.85
1,20210519,1900,31,4,8,0,2,0.0,6.14,4.41,1.53
1,20210519,2015,23,67,20,0,2,0.0,10.82,6.67,1.25
1,20210519,2015,123,124,1,0,2,0.0,5.26,4.25,1.62
4,20210521,2000,64,24,28,0,0,0.0,1.8,4.07,4.17
0,20210522,1430,12,9,28,1,1,0.0,1.13,9.9,18.62
0,20210522,1430,34,65,28,1,1,0.0,1.55,4.63,5.45
0,20210522,1430,36,43,28,1,1,0.0,2.07,4.23,3.07
0,20210522,1430,41,100,28,1,1,0.0,1.35,5.57,8.01
0,20210522,1430,53,52,28,1,1,0.0,1.94,3.99,3.6
0,20210522,1430,108,15,28,0,2,0.0,2.4,3.89,2.7
0,20210522,1430,114,92,28,1,1,0.0,2.97,3.89,2.22
0,20210522,1430,122,71,28,0,2,0.0,2.67,3.92,2.42
0,20210522,1430,125,72,28,0,2,0.0,1.66,4.3,4.81
4,20210522,1700,26,14,28,0,2,0.0,3.21,3.83,2.11
4,20210522,1700,35,11,28,0,2,0.0,4.46,4.4,1.68
4,20210522,1700,37,7,28,1,1,0.0,1.99,3.62,3.75
4,20210522,1700,54,115,28,0,0,0.0,1.68,4.18,4.73
4,20210522,1700,89,103,28,0,2,0.0,4.97,4.4,1.62
4,20210522,1700,93,120,28,1,1,0.0,1.42,5.05,6.92
4,20210522,1700,116,8,28,0,2,0.0,9.2,5.27,1.34
3,20210522,1945,25,46,28,0,2,0.0,2.09,3.51,3.54
3,20210522,1945,30,42,28,0,0,0.0,3.65,4.03,1.91
3,20210522,1945,98,91,28,1,1,0.0,1.78,4.27,4.01
3,20210523,1400,55,113,28,1,1,0.0,1.39,5.37,7.12
1,20210523,1600,4,22,30,1,1,0.0,1.62,4.29,5.23
1,20210523,1600,5,27,4,1,1,0.0,6.62,4.56,1.49
1,20210523,1600,45,84,20,0,2,0.0,2.09,3.81,3.32
1,20210523,1600,61,123,3,1,1,0.0,1.44,5.18,6.51
1,20210523,1600,62,110,8,0,2,0.0,2.04,4.02,3.33
1,20210523,1600,67,31,0,1,1,0.0,1.16,8.28,17.35
1,20210523,1600,74,40,1,1,1,0.0,1.44,4.94,6.83
1,20210523,1600,102,23,33,1,1,0.0,2.84,3.63,2.41
1,20210523,1600,124,104,32,1,1,0.0,1.72,4.0,4.76
1,20210523,1600,126,75,31,0,2,0.0,2.53,3.63,2.69
4,20210523,1730,49,47,28,0,0,0.0,2.72,3.37,2.62
3,20210523,1945,6,78,28,0,2,0.0,2.45,4.07,2.55
3,20210523,1945,17,56,28,0,2,0.0,11.64,6.62,1.24
3,20210523,1945,83,119,28,0,0,0.0,1.2,7.24,13.39
3,20210523,1945,99,58,28,1,1,0.0,1.93,4.34,3.38
3,20210523,1945,105,96,28,0,0,0.0,5.08,4.65,1.58
3,20210523,1945,109,13,28,0,0,0.0,1.8,4.24,3.91
2,20210523,2000,3,66,28,0,2,0.0,9.66,4.92,1.35
2,20210523,2000,21,90,28,0,2,0.0,10.59,6.52,1.25
2,20210523,2000,63,79,28,0,0,0.0,5.04,4.28,1.62
2,20210523,2000,70,85,28,0,2,0.0,1.21,7.08,12.69
2,20210523,2000,77,76,28,0,0,0.0,3.44,3.54,2.1
2,20210523,2000,82,80,28,0,2,0.0,1.5,4.67,6.01
2,20210523,2000,94,18,28,0,2,0.0,2.54,2.89,3.22
2,20210523,2000,95,86,28,1,1,0.0,1.32,5.64,8.78
2,20210523,2000,106,33,28,0,2,0.0,1.3,5.62,9.79
2,20210523,2000,107,68,28,0,0,0.0,2.79,2.09,4.69
4,20210523,2000,101,1,28,1,1,0.0,1.55,4.31,6.01
2,20210806,2000,79,82,28,0,0,3.0,1.49,4.49,6.46
2,20210807,1600,70,21,28,0,0,0.0,1.34,5.61,8.11
2,20210807,2000,112,90,28,0,2,0.0,10.99,5.89,1.27
2,20210808,1200,95,63,28,0,0,1.0,2.02,3.5,3.71
2,20210808,1400,18,28,28,0,2,0.0,2.08,3.39,3.63
2,20210808,1400,85,94,28,0,0,0.0,1.88,3.57,4.18
2,20210808,1400,106,68,28,0,0,3.0,2.24,3.48,3.16
2,20210808,1400,107,3,28,0,2,0.0,1.98,3.42,3.92
2,20210808,1600,77,66,28,0,0,1.0,5.41,3.44,1.74
2,20210808,1945,80,76,28,0,2,0.0,3.05,3.47,2.3
0,20210813,1930,71,12,28,0,0,3.0,4.54,4.32,1.7
1,20210813,2000,20,4,1,1,1,0.0,4.02,3.43,2.02
2,20210813,2000,68,79,28,1,1,1.0,4.21,3.52,1.92
4,20210813,2000,115,47,28,1,1,0.0,2.64,3.01,3.06
1,20210814,1230,75,61,13,1,1,3.0,1.55,4.48,5.87
0,20210814,1430,9,53,28,0,2,3.0,3.19,3.68,2.17
0,20210814,1430,15,43,28,0,0,3.0,2.92,3.27,2.52
0,20210814,1430,108,50,28,1,1,0.0,1.86,3.9,3.98
0,20210814,1430,114,65,28,0,0,3.0,2.79,3.36,2.57
0,20210814,1430,125,16,28,1,1,0.0,1.57,4.37,5.63
1,20210814,1500,23,22,3,0,2,0.0,3.19,3.09,2.49
1,20210814,1500,27,31,30,1,1,3.0,1.26,5.92,12.8
1,20210814,1500,40,104,6,1,1,3.0,1.97,3.53,4.04
1,20210814,1500,62,126,0,1,1,3.0,1.71,3.75,5.32
1,20210814,1500,121,5,31,1,1,0.0,3.14,3.26,2.41
2,20210814,1600,66,85,28,0,2,3.0,1.84,3.5,4.59
1,20210814,1730,87,67,29,0,2,0.0,8.78,5.71,1.33
0,20210814,1730,34,36,28,1,1,1.0,1.44,5.17,6.49
4,20210814,1830,24,64,28,0,0,0.0,2.78,3.23,2.66
4,20210814,1830,73,14,28,0,0,0.0,3.38,3.29,2.24
2,20210814,2000,90,107,28,1,1,3.0,1.2,7.25,13.36
4,20210814,2100,1,93,28,0,2,1.0,7.08,4.57,1.46
4,20210814,2100,89,39,28,0,0,0.0,2.29,3.26,3.31
2,20210815,1200,3,70,28,1,1,1.0,4.35,3.74,1.82
1,20210815,1400,84,124,32,0,2,3.0,3.2,3.51,2.26
2,20210815,1400,21,95,28,0,0,1.0,3.06,3.36,2.36
2,20210815,1400,28,112,28,1,1,0.0,2.05,3.48,3.66
2,20210815,1400,82,77,28,1,1,0.0,2.33,3.21,3.27
2,20210815,1400,94,80,28,0,0,0.0,2.67,3.18,2.79
0,20210815,1430,72,92,28,1,1,3.0,8.07,5.44,1.35
2,20210815,1600,63,106,28,0,0,3.0,2.05,3.52,3.61
1,20210815,1630,110,74,8,1,1,3.0,5.49,4.1,1.64
0,20210815,1630,41,52,28,1,1,0.0,2.57,3.34,2.8
4,20210815,1630,26,8,28,0,2,1.0,4.17,3.25,2.01
4,20210815,1900,11,103,28,1,1,3.0,1.74,4.06,4.44
2,20210815,1945,76,18,28,0,0,3.0,1.54,4.3,6.02
4,20210815,2115,101,117,28,1,1,0.0,1.44,4.54,7.6
4,20210816,1900,120,49,28,0,0,0.0,1.54,4.24,6.25
4,20210816,2100,37,7,28,0,0,3.0,3.78,3.3,2.09
0,20210820,1930,92,108,28,1,1,3.0,1.42,4.98,7.24
2,20210820,2000,21,90,28,0,2,1.0,10.79,6.06,1.27
4,20210820,2000,14,24,28,0,0,3.0,1.52,4.3,6.69
1,20210821,1230,67,23,31,1,1,1.0,1.21,6.97,14.41
0,20210821,1430,16,72,28,1,1,0.0,2.66,3.51,2.6
0,20210821,1430,36,9,28,0,0,3.0,1.61,4.38,5.1
0,20210821,1430,43,34,28,1,1,3.0,5.5,4.59,1.55
0,20210821,1430,50,15,28,0,0,0.0,2.57,3.39,2.77
0,20210821,1430,52,125,28,0,2,0.0,3.06,3.44,2.33
1,20210821,1500,5,84,3,1,1,3.0,1.82,3.92,4.25
1,20210821,1500,31,20,32,0,0,0.0,2.61,3.18,2.9
1,20210821,1500,61,40,17,0,0,1.0,2.37,3.47,3.03
1,20210821,1500,74,87,21,1,1,0.0,1.11,10.58,25.64
2,20210821,1600,79,63,28,0,2,1.0,1.77,3.71,4.67
4,20210821,1600,1,73,28,0,2,0.0,2.3,3.19,3.36
1,20210821,1730,22,121,8,1,1,0.0,1.74,3.52,5.53
0,20210821,1730,65,71,28,1,1,3.0,2.32,3.62,2.95
3,20210821,1730,55,46,28,1,1,3.0,1.35,5.16,8.94
3,20210821,1730,119,99,28,0,2,1.0,2.61,3.43,2.69
4,20210821,1830,39,120,28,0,0,0.0,3.07,3.38,2.36
4,20210821,1830,49,115,28,0,0,3.0,2.53,3.25,2.92
3,20210821,1945,38,58,28,0,2,0.0,4.71,3.9,1.73
3,20210821,1945,109,6,28,0,2,1.0,5.43,4.23,1.6
2,20210821,2000,106,66,28,0,0,0.0,3.05,3.2,2.44
4,20210821,2100,7,11,28,0,0,1.0,4.14,3.63,1.9
2,20210822,1200,70,28,28,0,0,0.0,1.6,4.21,5.39
1,20210822,1400,104,75,0,0,0,1.0,5.36,4.26,1.61
1,20210822,1400,126,110,4,0,2,0.0,3.2,3.15,2.43
2,20210822,1400,18,3,28,0,0,3.0,2.82,3.26,2.57
2,20210822,1400,77,94,28,0,0,3.0,2.35,2.97,3.46
2,20210822,1400,80,68,28,1,1,0.0,2.22,3.27,3.42
2,20210822,1400,107,112,28,0,0,0.0,2.08,3.35,3.7
0,20210822,1430,53,114,28,0,0,1.0,2.06,3.58,3.58
2,20210822,1600,95,82,28,1,1,3.0,1.87,3.57,4.25
4,20210822,1600,103,117,28,1,1,0.0,1.47,4.38,7.33
1,20210822,1630,4,27,13,0,2,3.0,4.76,3.74,1.78
0,20210822,1630,12,41,28,1,1,3.0,1.13,9.35,19.76
3,20210822,1730,17,97,28,1,1,0.0,1.65,4.04,5.15
3,20210822,1730,113,56,28,0,0,1.0,7.21,4.35,1.47
4,20210822,1830,8,37,28,1,1,3.0,1.23,6.07,15.8
3,20210822,1945,83,118,28,1,1,0.0,1.24,6.38,11.79
3,20210822,1945,96,42,28,1,1,3.0,1.77,3.85,4.5
4,20210822,2100,64,93,28,0,0,1.0,4.97,4.23,1.65
3,20210823,1730,25,105,28,0,0,0.0,1.98,3.61,3.78
4,20210823,1900,47,101,28,0,2,1.0,3.49,3.14,2.26
3,20210823,1945,98,78,28,0,2,1.0,4.02,3.5,1.96
1,20210823,2000,124,62,1,1,1,3.0,2.58,3.44,2.75
4,20210823,2100,89,26,28,0,0,3.0,2.66,3.19,2.8
3,20210827,1730,113,118,28,1,1,0.0,1.77,3.67,4.95
4,20210827,1900,73,39,28,1,1,0.0,2.64,2.95,3.08
0,20210827,1930,34,53,28,1,1,0.0,1.44,5.23,6.51
3,20210827,1945,119,55,28,0,2,1.0,5.58,4.17,1.61
2,20210827,2000,82,70,28,0,2,1.0,4.68,3.98,1.73
4,20210827,2115,115,1,28,1,1,0.0,1.78,3.58,5.02
1,20210828,1230,74,4,32,1,1,3.0,1.26,6.16,11.99
0,20210828,1430,9,65,28,0,2,0.0,4.75,3.87,1.74
0,20210828,1430,15,36,28,0,0,1.0,3.41,3.63,2.11
0,20210828,1430,41,16,28,1,1,0.0,1.88,3.73,4.11
0,20210828,1430,72,50,28,1,1,0.0,1.71,3.97,4.9
0,20210828,1430,108,43,28,0,2,1.0,2.23,3.53,3.22
1,20210828,1500,5,20,2,0,0,0.0,2.0,3.57,3.84
1,20210828,1500,22,40,30,0,2,0.0,2.35,3.25,3.27
1,20210828,1500,84,104,13,0,0,3.0,2.52,3.47,2.82
1,20210828,1500,87,62,7,0,2,0.0,4.34,3.55,1.9
1,20210828,1500,124,31,4,0,0,0.0,1.58,4.02,6.29
2,20210828,1600,85,18,28,1,1,1.0,1.65,3.98,5.26
4,20210828,1600,26,7,28,0,2,0.0,2.48,3.2,3.05
1,20210828,1730,67,27,8,0,0,1.0,2.5,3.33,2.95
0,20210828,1730,12,52,28,1,1,3.0,1.18,7.96,14.67
3,20210828,1730,6,17,28,0,0,3.0,1.33,5.59,8.73
3,20210828,1730,58,105,28,1,1,3.0,1.36,5.23,8.74
4,20210828,1830,37,101,28,0,0,3.0,5.24,3.46,1.77
4,20210828,1830,103,64,28,1,1,3.0,1.57,4.2,5.94
3,20210828,1945,42,109,28,1,1,3.0,2.21,3.45,3.31
3,20210828,1945,56,38,28,0,2,0.0,1.26,6.25,11.51
2,20210828,2000,76,106,28,1,1,1.0,1.74,3.82,4.77
4,20210828,2100,14,93,28,0,2,1.0,4.21,3.84,1.84
2,20210829,1200,112,79,28,0,2,0.0,4.29,3.67,1.85
1,20210829,1400,23,61,1,0,0,1.0,3.07,3.51,2.33
1,20210829,1400,110,121,29,1,1,0.0,1.44,4.48,8.42
2,20210829,1400,3,95,28,1,1,1.0,2.9,3.23,2.55
2,20210829,1400,28,77,28,0,0,0.0,1.79,3.68,4.61
2,20210829,1400,63,68,28,0,0,3.0,1.77,3.65,4.82
2,20210829,1400,107,21,28,1,1,0.0,2.03,3.37,3.85
0,20210829,1430,114,71,28,1,1,0.0,2.58,3.3,2.82
2,20210829,1600,66,80,28,1,1,0.0,1.71,3.84,4.98
4,20210829,1600,11,47,28,1,1,3.0,1.4,4.83,8.36
1,20210829,1630,126,75,31,0,2,1.0,4.91,3.48,1.82
0,20210829,1630,125,92,28,1,1,0.0,3.46,3.55,2.11
3,20210829,1730,46,83,28,0,2,3.0,6.06,4.31,1.55
3,20210829,1730,99,98,28,0,0,3.0,2.02,3.68,3.61
4,20210829,1830,24,89,28,0,2,1.0,3.15,3.07,2.5
4,20210829,1830,117,49,28,1,1,0.0,2.59,3.2,2.89
2,20210829,1945,94,90,28,0,2,1.0,15.48,7.74,1.17
3,20210829,1945,78,25,28,1,1,0.0,1.44,4.74,7.29
3,20210829,1945,97,96,28,0,2,0.0,5.55,4.24,1.6
4,20210829,2100,8,120,28,0,0,0.0,1.78,3.41,5.28
2,20210910,2000,68,66,28,1,1,1.0,3.4,3.26,2.24
1,20210911,1230,31,110,30,1,1,0.0,4.25,3.44,1.95
3,20210911,1400,38,118,28,0,2,0.0,1.83,3.83,4.23
0,20210911,1430,43,41,28,0,0,3.0,2.14,3.7,3.25
0,20210911,1430,50,125,28,0,2,0.0,5.52,4.29,1.59
0,20210911,1430,53,72,28,0,2,1.0,2.03,3.8,3.46
0,20210911,1430,65,34,28,0,2,3.0,3.11,3.84,2.17
0,20210911,1430,114,9,28,0,0,1.0,1.73,3.94,4.69
1,20210911,1500,4,87,1,1,1,0.0,1.52,4.48,6.4
1,20210911,1500,20,22,21,0,2,0.0,2.86,3.14,2.69
1,20210911,1500,62,74,13,0,2,1.0,5.7,4.22,1.6
1,20210911,1500,75,84,8,1,1,3.0,1.2,7.27,14.77
1,20210911,1500,104,124,3,0,0,0.0,2.89,3.46,2.47
1,20210911,1500,121,126,2,0,2,0.0,3.36,3.19,2.33
2,20210911,1600,90,28,28,1,1,0.0,1.26,6.08,10.92
3,20210911,1700,83,56,28,1,1,3.0,2.43,3.47,2.89
1,20210911,1730,27,5,4,1,1,0.0,1.3,5.46,11.28
0,20210911,1730,92,12,28,0,2,1.0,2.99,3.87,2.22
4,20210911,1730,64,117,28,0,0,0.0,2.1,3.44,3.6
3,20210911,1945,6,42,28,0,2,3.0,1.58,4.21,5.69
2,20210911,2000,79,76,28,0,2,3.0,2.06,3.61,3.52
4,20210911,2000,7,73,28,1,1,0.0,1.74,3.62,5.17
3,20210912,1130,98,55,28,0,0,3.0,5.04,4.07,1.66
2,20210912,1200,80,106,28,1,1,1.0,2.59,3.47,2.67
4,20210912,1300,39,8,28,0,2,0.0,4.26,3.38,1.95
2,20210912,1400,18,63,28,0,2,3.0,3.19,3.45,2.25
2,20210912,1400,21,3,28,0,0,0.0,2.64,3.38,2.68
2,20210912,1400,77,112,28,0,2,0.0,2.28,3.3,3.25
2,20210912,1400,95,94,28,0,2,0.0,1.67,3.65,5.7
3,20210912,1400,25,46,28,0,2,1.0,2.11,3.43,3.59
3,20210912,1400,105,113,28,0,2,1.0,3.12,3.45,2.31
3,20210912,1400,109,97,28,1,1,0.0,1.6,4.08,5.79
0,20210912,1430,36,108,28,0,0,0.0,2.05,3.76,3.44
4,20210912,1515,89,115,28,0,2,3.0,2.47,3.14,3.11
2,20210912,1600,82,85,28,0,2,1.0,3.31,3.33,2.25
1,20210912,1630,61,67,0,0,2,0.0,4.34,4.05,1.78
0,20210912,1630,16,52,28,0,2,0.0,2.78,3.35,2.58
3,20210912,1700,78,58,28,1,1,3.0,2.21,3.55,3.22
4,20210912,1730,24,103,28,0,2,1.0,5.25,3.52,1.75
0,20210912,1830,71,15,28,1,1,3.0,1.46,4.68,6.86
2,20210912,1945,70,107,28,1,1,3.0,1.53,4.45,5.89
3,20210912,1945,96,99,28,1,1,0.0,1.59,4.71,5.01
4,20210912,2000,93,26,28,1,1,3.0,1.37,5.25,7.97
4,20210913,1900,47,37,28,0,2,0.0,1.84,3.36,4.87
3,20210913,1945,17,119,28,1,1,3.0,2.14,3.68,3.26
1,20210913,2000,40,23,32,1,1,1.0,1.75,3.71,5.01
4,20210913,2100,49,14,28,0,2,3.0,3.06,3.3,2.41
0,20210917,1930,52,50,28,1,1,0.0,1.81,3.75,4.51
3,20210917,1945,99,109,28,0,2,0.0,1.8,3.95,4.29
1,20210917,2000,84,61,31,0,0,1.0,3.01,3.62,2.33
2,20210917,2000,107,77,28,1,1,0.0,1.91,3.47,4.3
4,20210917,2000,26,24,28,0,2,3.0,1.51,4.28,6.99
1,20210918,1230,126,20,17,0,2,0.0,1.9,3.27,4.83
4,20210918,1300,117,47,28,1,1,0.0,2.48,2.98,3.28
3,20210918,1400,46,42,28,0,2,0.0,3.4,3.34,2.23
0,20210918,1430,9,71,28,1,1,3.0,4.1,3.9,1.84
0,20210918,1430,12,16,28,1,1,0.0,1.07,13.19,31.99
0,20210918,1430,15,53,28,0,0,0.0,3.55,3.57,2.08
0,20210918,1430,72,43,28,0,0,3.0,2.07,3.58,3.53
1,20210918,1500,23,4,8,0,2,0.0,3.82,3.5,2.03
1,20210918,1500,67,31,6,1,1,3.0,1.22,6.84,14.04
1,20210918,1500,74,104,30,0,0,3.0,1.15,8.46,18.55
1,20210918,1500,87,121,7,0,2,0.0,2.18,3.39,3.47
4,20210918,1515,8,7,28,0,0,3.0,1.68,3.57,5.94
2,20210918,1600,63,66,28,1,1,1.0,2.54,3.32,2.85
3,20210918,1700,55,17,28,1,1,3.0,1.39,5.05,8.04
1,20210918,1730,5,40,0,1,1,0.0,2.4,3.36,3.06
0,20210918,1730,41,92,28,0,0,3.0,4.37,3.95,1.78
4,20210918,1730,37,64,28,0,0,3.0,2.47,3.13,3.14
3,20210918,1945,97,6,28,0,2,0.0,10.01,5.56,1.31
2,20210918,2000,106,18,28,0,2,3.0,1.96,3.46,4.04
4,20210918,2000,1,89,28,0,2,1.0,3.05,3.07,2.57
3,20210919,1130,38,98,28,0,2,0.0,2.59,3.59,2.63
2,20210919,1200,85,79,28,0,0,1.0,2.7,3.36,2.63
4,20210919,1300,73,120,28,0,0,0.0,3.47,3.13,2.29
1,20210919,1400,22,62,4,1,1,1.0,2.75,3.23,2.73
1,20210919,1400,124,75,32,0,2,1.0,4.51,3.9,1.78
2,20210919,1400,3,82,28,0,2,1.0,2.11,3.32,3.65
2,20210919,1400,28,21,28,0,0,0.0,1.86,3.78,4.06
2,20210919,1400,94,68,28,0,0,1.0,2.23,3.35,3.31
2,20210919,1400,112,80,28,0,0,0.0,2.54,3.47,2.73
3,20210919,1400,118,105,28,0,2,0.0,2.45,3.47,2.87
0,20210919,1430,108,65,28,0,2,0.0,3.18,3.73,2.16
4,20210919,1515,103,101,28,0,0,1.0,2.63,3.19,2.85
2,20210919,1600,76,95,28,1,1,3.0,1.95,3.52,3.97
1,20210919,1630,110,27,13,0,2,1.0,4.89,3.83,1.74
0,20210919,1630,34,114,28,1,1,3.0,1.37,5.25,8.07
3,20210919,1700,58,25,28,0,0,3.0,1.45,4.72,6.9
3,20210919,1700,119,96,28,1,1,0.0,4.03,3.85,1.87
4,20210919,1730,14,39,28,0,0,0.0,2.02,3.33,3.98
0,20210919,1830,125,36,28,0,0,3.0,1.84,3.77,4.23
2,20210919,1945,90,70,28,1,1,1.0,1.35,5.55,8.19
3,20210919,1945,56,78,28,0,0,1.0,2.13,3.55,3.43
4,20210919,2000,115,93,28,0,2,3.0,3.76,3.82,1.95
3,20210920,1945,113,83,28,0,2,1.0,4.39,3.59,1.86
4,20210920,2000,11,49,28,0,0,1.0,1.29,5.83,10.53
3,20210921,1730,17,46,28,0,0,1.0,2.02,3.44,3.9
4,20210921,1830,47,8,28,0,2,0.0,6.19,3.47,1.69
3,20210921,1945,6,99,28,1,1,3.0,1.53,4.5,6.0
3,20210921,1945,42,55,28,0,2,1.0,3.73,3.65,2.0
4,20210921,2100,7,117,28,0,2,0.0,1.9,3.37,4.58
4,20210921,2100,64,26,28,0,2,0.0,2.62,3.39,2.74
3,20210922,1730,97,119,28,0,0,0.0,3.63,3.42,2.09
3,20210922,1730,105,56,28,0,2,1.0,8.62,5.21,1.36
2,20210922,1800,66,94,28,1,1,3.0,1.71,3.68,5.26
2,20210922,1800,79,106,28,1,1,0.0,1.53,4.32,6.25
2,20210922,1800,80,18,28,0,0,3.0,1.98,3.69,3.67
2,20210922,1800,82,21,28,1,1,3.0,2.14,3.39,3.5
2,20210922,1800,95,28,28,1,1,0.0,2.01,3.53,3.75
4,20210922,1830,39,1,28,1,1,0.0,1.85,3.41,4.74
4,20210922,1830,101,115,28,1,1,3.0,1.66,3.88,5.53
3,20210922,1945,25,38,28,0,2,0.0,2.03,3.68,3.56
3,20210922,1945,78,118,28,1,1,0.0,1.25,6.21,12.07
2,20210922,2000,3,76,28,0,0,3.0,3.5,3.43,2.13
2,20210922,2000,63,107,28,0,2,1.0,2.0,3.57,3.74
2,20210922,2000,68,85,28,1,1,0.0,3.21,3.43,2.26
2,20210922,2000,70,112,28,1,1,0.0,1.41,5.02,7.24
2,20210922,2000,77,90,28,0,2,1.0,10.61,6.34,1.26
4,20210922,2100,93,73,28,1,1,0.0,1.24,6.36,12.33
4,20210922,2100,120,37,28,1,1,0.0,1.51,4.14,7.04
3,20210923,1730,98,83,28,0,2,1.0,4.28,3.78,1.83
3,20210923,1730,109,58,28,0,0,1.0,3.34,3.44,2.2
4,20210923,1830,49,103,28,0,2,3.0,4.06,3.51,1.95
4,20210923,1830,89,14,28,0,2,1.0,2.36,3.31,3.13
3,20210923,1945,96,113,28,1,1,3.0,1.54,4.36,6.05
4,20210923,2100,24,11,28,0,0,3.0,6.18,4.43,1.52
0,20210924,1930,50,12,28,0,2,0.0,22.54,12.09,1.1
1,20210925,1230,27,74,1,0,2,1.0,2.66,3.26,2.79
1,20210925,1230,75,5,31,0,2,3.0,1.4,5.08,7.84
4,20210925,1300,1,8,28,1,1,1.0,7.13,3.91,1.55
3,20210925,1400,105,78,28,0,2,3.0,6.7,4.54,1.48
0,20210925,1430,36,41,28,0,0,3.0,2.04,3.8,3.46
0,20210925,1430,53,125,28,1,1,3.0,2.84,3.48,2.48
0,20210925,1430,65,72,28,1,1,0.0,1.75,4.0,4.46
0,20210925,1430,92,52,28,1,1,3.0,1.35,5.27,8.85
0,20210925,1430,114,15,28,1,1,3.0,1.72,3.73,5.13
1,20210925,1500,40,87,3,1,1,0.0,1.63,3.86,5.96
1,20210925,1500,61,124,33,0,2,1.0,3.04,3.67,2.29
1,20210925,1500,62,23,20,0,0,3.0,1.59,4.05,6.12
1,20210925,1500,121,84,15,0,0,0.0,2.27,3.37,3.32
4,20210925,1515,115,7,28,0,0,0.0,2.62,3.2,2.85
2,20210925,1600,106,85,28,0,2,1.0,3.23,3.38,2.26
3,20210925,1700,55,6,28,0,0,3.0,1.99,3.69,3.71
1,20210925,1730,20,67,4,0,0,0.0,6.96,4.48,1.49
0,20210925,1730,71,34,28,1,1,3.0,4.09,4.26,1.77
4,20210925,1730,101,39,28,1,1,0.0,1.63,3.82,5.99
2,20210925,1800,107,66,28,0,2,1.0,2.77,3.23,2.65
3,20210925,1945,46,119,28,0,0,0.0,2.78,3.18,2.7
2,20210925,2000,70,68,28,0,0,3.0,1.37,5.05,8.36
