Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
6,20151004,13,6,335,187,0,1,1,3.0,1.35,4.65,8.8
6,20151004,13,6,430,165,0,2,2,0.26666666666666666,4.84,3.5,1.73
12,20151004,14,6,174,279,0,2,2,1.6666666666666667,4.24,3.84,1.75
13,20151004,14,6,152,231,0,0,0,0.9,4.01,3.44,1.88
13,20151004,14,6,473,374,0,0,0,1.0,2.08,3.25,3.53
15,20151004,14,6,11,332,0,1,1,0.0,1.91,3.25,4.2
15,20151004,14,6,423,215,0,0,0,1.0,4.28,3.37,1.85
16,20151004,14,6,154,168,0,0,0,3.0,1.19,6.46,14.29
16,20151004,14,6,176,116,0,1,1,3.0,3.57,3.62,1.95
16,20151004,14,6,207,110,0,2,2,0.8333333333333334,2.96,3.19,2.4
1,20151004,15,6,336,339,0,2,2,1.3333333333333333,2.54,3.48,2.55
2,20151004,15,6,37,436,0,0,0,0.0,2.02,3.25,3.71
2,20151004,15,6,137,200,0,1,1,0.0,1.4,4.28,8.09
4,20151004,15,6,123,446,0,1,1,3.0,1.42,4.25,7.87
18,20151004,15,6,480,44,0,0,0,0.8,3.44,3.51,2.01
14,20151004,16,6,120,398,0,0,0,1.0,3.09,2.82,2.44
16,20151004,16,6,4,248,0,1,1,1.3333333333333333,2.61,3.32,2.61
16,20151004,16,6,277,166,0,1,1,1.1666666666666667,1.5,4.28,5.99
4,20151004,17,6,58,117,0,0,0,1.3333333333333333,1.88,3.5,4.04
12,20151004,17,6,6,345,0,1,1,0.0,1.53,4.24,5.72
12,20151004,17,6,259,415,0,1,1,3.0,1.48,4.3,6.35
12,20151004,17,6,448,235,0,1,1,0.16666666666666666,1.53,4.18,5.81
13,20151004,17,6,94,228,0,1,1,0.3333333333333333,2.91,3.18,2.41
15,20151004,17,6,239,17,0,1,1,2.6666666666666665,1.53,3.68,6.93
0,20151004,18,6,441,278,0,2,2,0.0,1.77,3.25,4.97
11,20151004,18,6,420,158,0,1,1,1.5,1.78,3.53,4.34
4,20151004,19,6,254,8,0,1,1,3.0,1.7,3.63,4.92
12,20151004,19,6,389,330,0,2,2,1.0,6.42,4.48,1.46
14,20151004,19,6,60,416,0,2,2,0.0,2.15,3.03,3.41
0,20151004,20,6,425,85,0,0,0,3.0,2.08,3.04,3.76
0,20151004,20,6,150,399,0,1,1,0.0,1.93,3.11,4.24
2,20151004,20,6,98,156,0,0,0,2.6666666666666665,2.06,3.19,3.67
2,20151004,20,6,151,135,0,2,2,3.0,1.63,3.53,5.7
2,20151004,20,6,309,90,0,0,0,3.0,3.06,3.11,2.35
2,20151004,20,6,349,138,0,1,1,1.5,1.51,3.92,6.42
0,20151004,22,6,49,96,0,1,1,0.0,1.14,7.41,17.65
2,20151004,22,6,73,295,0,1,1,3.0,2.73,3.04,2.64
19,20151004,22,6,124,184,0,1,1,3.0,1.72,3.77,4.55
0,20151004,23,6,275,185,0,1,1,0.0,1.93,3.13,4.23
11,20151004,23,6,312,261,0,2,2,3.0,2.35,3.12,3.02
19,20151005,0,0,87,325,0,2,2,1.8666666666666667,2.13,3.39,3.29
0,20151005,1,0,189,327,0,1,1,0.0,2.38,2.94,3.17
19,20151005,2,0,355,242,0,0,0,2.2,2.43,3.34,2.79
6,20151005,16,0,249,331,0,1,1,2.4,3.17,3.35,2.19
14,20151005,19,0,300,307,0,0,0,0.0,2.43,2.95,2.98
0,20151006,0,1,13,225,0,1,1,0.0,3.3,2.95,2.3
0,20151006,1,1,42,320,0,0,0,0.0,2.73,3.0,2.65
19,20151008,0,3,274,59,0,1,1,3.0,1.61,4.02,5.02
19,20151008,3,3,433,124,0,0,0,1.8666666666666667,1.97,3.46,3.68
8,20151009,19,4,51,385,0,1,1,0.6666666666666666,3.22,3.41,2.11
8,20151009,19,4,108,56,0,1,1,2.0,1.96,3.33,3.77
8,20151009,19,4,112,92,0,0,0,0.8,6.61,4.11,1.47
8,20151009,19,4,143,236,0,2,2,3.0,2.88,3.61,2.21
8,20151009,19,4,358,113,0,0,0,1.4666666666666666,3.13,3.22,2.22
11,20151010,2,5,263,312,0,0,0,2.0,1.69,3.74,4.65
8,20151010,19,5,240,375,0,0,0,0.0,3.19,3.39,2.13
19,20151010,23,5,87,59,0,2,2,3.0,2.7,3.3,2.54
2,20151014,23,2,32,193,0,1,1,3.0,1.46,4.29,6.61
2,20151014,23,2,381,37,0,1,1,0.0,1.77,3.49,4.56
0,20151015,0,3,105,327,0,1,1,0.0,2.83,3.09,2.51
19,20151015,0,3,410,274,0,1,1,1.4,2.71,3.39,2.48
2,20151015,1,3,135,137,0,1,1,1.0,2.93,3.13,2.44
2,20151015,1,3,200,91,0,1,1,0.0,2.55,3.01,2.87
2,20151015,1,3,295,309,0,2,2,3.0,1.58,3.93,5.51
2,20151015,2,3,33,98,0,0,0,0.6666666666666666,2.31,3.12,3.14
2,20151015,2,3,138,351,0,1,1,3.0,2.33,3.2,3.02
19,20151015,2,3,124,433,0,1,1,3.0,1.77,3.57,4.52
19,20151015,2,3,325,310,0,2,2,1.8,2.08,3.45,3.37
6,20151015,16,3,164,224,0,0,0,0.0,2.8,3.21,2.49
6,20151015,16,3,187,430,0,2,2,0.0,2.72,3.17,2.58
6,20151015,16,3,192,197,0,1,1,2.466666666666667,1.71,3.87,4.44
2,20151015,23,3,90,151,0,1,1,2.3333333333333335,1.59,3.7,5.87
2,20151015,23,3,436,73,0,0,0,0.0,2.12,3.16,3.52
2,20151016,1,4,156,349,0,1,1,0.0,1.99,3.31,3.74
4,20151016,17,4,254,323,0,1,1,2.4,1.86,3.42,4.22
13,20151016,17,4,229,152,0,0,0,1.6666666666666667,1.65,3.68,5.18
12,20151016,18,4,390,279,0,1,1,3.0,1.89,3.69,3.75
14,20151016,18,4,120,416,0,1,1,3.0,2.62,2.87,2.8
8,20151016,19,4,92,240,0,2,2,3.0,1.51,3.92,6.31
8,20151016,19,4,113,143,0,0,0,3.0,1.24,5.74,10.42
8,20151016,19,4,385,112,0,1,1,1.2666666666666666,1.35,4.88,7.78
13,20151016,19,4,374,214,0,2,2,2.0,1.66,3.6,5.18
0,20151017,0,5,185,352,0,1,1,0.0,2.01,3.05,4.0
19,20151017,0,5,287,273,0,1,1,0.0,1.81,3.93,3.94
0,20151017,1,5,96,189,0,2,2,0.0,6.27,3.71,1.55
11,20151017,1,5,443,350,0,2,2,0.6666666666666666,2.56,3.23,2.67
11,20151017,3,5,83,81,0,2,2,2.6666666666666665,3.0,3.35,2.24
19,20151017,4,5,340,382,0,1,1,3.0,2.15,3.33,3.3
10,20151017,6,5,127,370,0,2,2,3.0,1.91,3.36,3.96
10,20151017,6,5,144,428,0,1,1,1.0,2.81,3.41,2.36
10,20151017,6,5,347,210,0,1,1,3.0,2.38,3.57,2.68
10,20151017,6,5,208,209,0,1,1,2.0,1.54,4.12,5.65
10,20151017,6,5,369,439,0,2,2,3.0,2.47,3.33,2.71
10,20151017,6,5,469,449,0,1,1,1.0,1.88,3.4,4.04
3,20151017,8,5,363,72,0,1,1,1.0,1.94,3.49,3.49
10,20151017,10,5,12,466,0,1,1,0.0,1.75,3.58,4.51
10,20151017,10,5,338,265,0,0,0,1.6666666666666667,2.05,3.41,3.43
10,20151017,11,5,262,212,0,2,2,0.0,2.3,3.02,3.24
3,20151017,12,5,45,162,0,1,1,3.0,1.5,4.09,5.72
3,20151017,12,5,359,46,0,1,1,0.0,1.7,3.82,4.17
3,20151017,12,5,402,160,0,2,2,1.0,6.49,4.21,1.44
3,20151017,12,5,199,178,0,0,0,1.0,2.44,3.11,2.77
3,20151017,12,5,362,368,0,0,0,0.0,1.26,5.33,9.58
15,20151017,12,5,63,427,0,1,1,3.0,1.4,4.46,7.7
12,20151017,14,5,345,389,0,1,1,0.0,2.71,3.42,2.47
13,20151017,14,5,304,302,0,0,0,1.0,2.96,3.29,2.32
15,20151017,14,5,17,114,0,0,0,2.5,3.38,3.14,2.19
15,20151017,14,5,219,476,0,0,0,0.3333333333333333,4.55,3.55,1.76
1,20151017,15,5,339,10,0,1,1,3.0,1.18,7.21,12.7
16,20151017,15,5,248,207,0,1,1,3.0,1.37,4.77,7.76
14,20151017,16,5,306,128,0,1,1,0.0,1.85,3.23,4.26
18,20151017,16,5,155,244,0,1,1,2.533333333333333,2.21,3.53,2.98
1,20151017,17,5,36,157,0,1,1,1.9,1.51,4.23,5.96
1,20151017,17,5,326,250,0,2,2,1.0,2.16,3.44,3.17
1,20151017,17,5,391,15,0,1,1,2.0,1.58,3.84,5.69
4,20151017,17,5,280,378,0,2,2,0.2,2.3,3.32,3.03
8,20151017,17,5,56,358,0,0,0,0.7333333333333333,5.14,3.58,1.66
12,20151017,17,5,387,6,0,2,2,0.6666666666666666,1.42,4.61,6.93
13,20151017,17,5,228,333,0,0,0,3.0,1.32,4.77,9.93
13,20151017,17,5,230,196,0,1,1,0.0,2.74,3.13,2.56
15,20151017,17,5,332,423,0,1,1,0.0,1.71,3.54,4.96
8,20151017,18,5,236,108,0,2,2,1.0,2.05,3.54,3.26
14,20151017,18,5,109,398,0,1,1,0.0,2.55,2.95,2.81
0,20151017,19,5,278,275,0,1,1,0.0,3.17,3.01,2.33
8,20151017,19,5,375,51,0,2,2,1.4,2.08,3.37,3.34
18,20151017,19,5,431,471,0,0,0,1.0,4.66,3.7,1.71
19,20151017,19,5,410,88,0,2,2,2.4,2.12,3.6,3.14
0,20151017,20,5,25,150,0,2,2,1.6666666666666667,2.27,3.09,3.2
0,20151017,21,5,85,20,0,1,1,1.6666666666666667,2.25,2.95,3.39
0,20151017,22,5,342,47,0,0,0,0.0,2.88,2.91,2.59
2,20151017,22,5,37,295,0,2,2,0.0,2.54,3.15,2.76
11,20151017,23,5,97,111,0,0,0,0.0,1.55,3.89,5.8
0,20151018,0,6,118,318,0,1,1,3.0,1.73,3.26,5.21
0,20151018,0,6,225,441,0,2,2,3.0,1.75,3.31,4.95
19,20151018,0,6,272,59,0,2,2,1.2,1.81,3.6,4.2
2,20151018,1,6,200,135,0,1,1,0.0,2.36,3.09,3.08
11,20151018,1,6,419,294,0,1,1,1.5,1.58,3.92,5.25
11,20151018,2,6,82,420,0,2,2,2.3333333333333335,2.09,3.48,3.21
11,20151018,2,6,261,30,0,2,2,2.0,2.1,3.33,3.3
19,20151018,2,6,325,124,0,2,2,1.3333333333333333,2.61,3.44,2.54
11,20151018,3,6,76,263,0,0,0,0.5,2.58,3.32,2.57
15,20151018,11,6,379,239,0,2,2,0.3333333333333333,2.43,3.16,2.94
3,20151018,12,6,80,364,0,1,1,0.0,1.17,6.45,12.46
3,20151018,12,6,172,234,0,0,0,1.0,2.34,3.05,2.98
4,20151018,12,6,8,276,0,1,1,1.6,2.38,3.29,2.92
6,20151018,12,6,165,249,0,1,1,2.8,1.42,4.42,7.26
6,20151018,12,6,187,164,0,2,2,0.0,2.67,3.31,2.54
6,20151018,12,6,192,335,0,2,2,0.5,3.04,3.29,2.28
6,20151018,12,6,197,224,0,0,0,1.4666666666666666,2.43,3.28,2.82
6,20151018,12,6,331,218,0,1,1,3.0,1.52,3.98,6.23
6,20151018,12,6,430,206,0,0,0,0.0,1.86,3.41,4.19
18,20151018,12,6,372,44,0,2,2,1.0,2.84,3.33,2.38
18,20151018,12,6,401,480,0,1,1,1.4666666666666666,2.58,3.29,2.62
2,20151018,14,6,98,138,0,1,1,2.5,1.71,3.49,4.97
2,20151018,14,6,309,91,0,1,1,3.0,1.77,3.39,4.72
12,20151018,14,6,259,258,0,1,1,0.0,1.28,5.47,9.81
13,20151018,14,6,460,400,0,0,0,0.0,1.78,3.49,4.41
15,20151018,14,6,217,11,0,2,2,0.0,2.66,3.02,2.74
16,20151018,14,6,168,4,0,2,2,1.0,4.64,3.78,1.71
1,20151018,15,6,462,336,0,1,1,1.1333333333333333,4.24,3.55,1.8
4,20151018,15,6,446,58,0,2,2,0.8333333333333334,3.3,3.23,2.21
18,20151018,15,6,243,383,0,1,1,0.0,2.28,3.45,2.91
14,20151018,16,6,89,22,0,2,2,1.6666666666666667,3.34,3.23,2.09
15,20151018,16,6,130,215,0,0,0,1.6666666666666667,3.03,3.21,2.34
16,20151018,16,6,133,34,0,1,1,3.0,1.9,3.61,3.8
16,20151018,16,6,171,176,0,2,2,0.0,1.58,4.11,5.32
4,20151018,17,6,123,179,0,1,1,2.6666666666666665,1.26,5.42,11.63
12,20151018,17,6,235,174,0,1,1,2.5,1.72,3.81,4.53
12,20151018,17,6,330,50,0,0,0,3.0,1.21,6.6,11.89
12,20151018,17,6,432,353,0,1,1,1.0,1.73,3.77,4.47
13,20151018,17,6,231,94,0,1,1,3.0,1.61,3.84,5.25
11,20151018,18,6,408,317,0,1,1,3.0,1.77,3.57,4.35
14,20151018,18,6,300,129,0,0,0,0.6666666666666666,4.2,3.23,1.86
2,20151018,19,6,33,90,0,2,2,2.0,2.88,3.13,2.46
2,20151018,19,6,137,193,0,2,2,2.5,1.79,3.46,4.43
2,20151018,19,6,351,436,0,0,0,2.3333333333333335,1.49,3.97,6.8
12,20151018,19,6,415,448,0,1,1,3.0,2.66,3.39,2.52
19,20151018,19,6,100,77,0,1,1,2.1333333333333333,1.87,3.72,3.81
0,20151018,20,6,283,341,0,1,1,3.0,3.2,2.96,2.37
0,20151018,20,6,329,18,0,1,1,3.0,1.46,3.98,7.32
0,20151018,20,6,405,42,0,1,1,0.0,2.26,3.1,3.22
2,20151018,20,6,156,73,0,2,2,3.0,1.5,3.89,6.84
2,20151018,20,6,349,151,0,1,1,3.0,1.5,3.93,6.7
19,20151018,20,6,274,301,0,1,1,1.7333333333333334,1.42,4.63,6.9
2,20151018,21,6,381,32,0,1,1,2.3333333333333335,3.0,3.28,2.3
0,20151018,22,6,327,13,0,0,0,0.0,1.44,4.07,7.56
19,20151018,22,6,184,355,0,0,0,3.0,2.63,3.31,2.6
11,20151018,23,6,158,312,0,0,0,0.3333333333333333,2.02,3.31,3.57
19,20151019,0,0,242,310,0,2,2,2.0,1.6,3.99,5.32
0,20151019,1,0,320,49,0,1,1,1.6666666666666667,3.18,2.95,2.39
14,20151019,16,0,296,307,0,1,1,1.0,2.24,2.94,3.34
13,20151019,17,0,305,473,0,0,0,1.0,2.68,3.13,2.62
15,20151019,17,0,131,246,0,1,1,3.0,1.63,3.61,5.63
4,20151019,18,0,117,5,0,2,2,0.9,2.62,3.31,2.61
14,20151019,18,0,60,447,0,2,2,1.6666666666666667,2.02,3.11,3.69
16,20151019,18,0,110,154,0,0,0,1.5,3.15,3.33,2.24
16,20151019,18,0,146,285,0,0,0,1.6666666666666667,2.81,3.36,2.43
16,20151019,18,0,166,392,0,1,1,1.0,1.71,3.86,4.48
16,20151019,18,0,116,277,0,1,1,3.0,2.35,3.51,2.82
8,20151019,19,0,385,92,0,2,2,1.8,2.07,3.28,3.43
0,20151020,0,1,105,425,0,0,0,0.0,1.92,3.31,3.95
0,20151020,21,1,399,147,0,2,2,0.0,3.31,2.98,2.24
19,20151022,1,3,382,87,0,2,2,3.0,1.39,4.51,8.02
15,20151023,15,4,423,217,0,1,1,0.0,3.08,2.99,2.44
14,20151023,16,4,306,89,0,2,2,1.0,2.02,3.04,3.8
4,20151023,17,4,179,8,0,1,1,1.0,3.7,3.33,2.02
13,20151023,17,4,333,374,0,1,1,1.5,3.21,3.16,2.24
12,20151023,18,4,389,258,0,0,0,0.0,2.27,3.4,3.02
14,20151023,18,4,307,60,0,2,2,3.0,2.94,2.84,2.52
8,20151023,19,4,92,113,0,0,0,1.2,3.26,3.24,2.17
8,20151023,19,4,108,51,0,2,2,2.3333333333333335,2.04,3.39,3.44
8,20151023,19,4,112,240,0,2,2,1.0,2.49,3.25,2.72
8,20151023,19,4,236,358,0,2,2,1.5,3.04,3.42,2.2
8,20151023,19,4,385,375,0,2,2,2.8,1.75,3.69,4.29
8,20151023,19,4,421,136,0,2,2,0.0,3.15,3.18,2.24
13,20151023,19,4,196,460,0,2,2,1.8,2.3,3.23,3.04
11,20151024,1,5,443,408,0,1,1,2.3333333333333335,2.79,3.21,2.45
11,20151024,3,5,350,97,0,2,2,1.4,2.12,3.29,3.31
10,20151024,6,5,127,428,0,2,2,1.0,3.31,3.37,2.11
10,20151024,6,5,210,469,0,2,2,1.5,2.27,3.42,2.93
10,20151024,6,5,449,262,0,1,1,0.0,1.92,3.45,3.8
10,20151024,6,5,212,347,0,2,2,3.0,4.93,3.48,1.72
10,20151024,6,5,265,12,0,1,1,2.0,3.13,3.33,2.2
10,20151024,6,5,369,209,0,2,2,2.0,3.15,3.48,2.13
10,20151024,6,5,370,208,0,1,1,1.0,4.93,3.78,1.65
10,20151024,6,5,466,338,0,2,2,0.0,2.4,3.2,2.91
15,20151024,10,5,427,17,0,1,1,2.0,2.01,3.16,3.91
15,20151024,12,5,246,219,0,0,0,0.3333333333333333,2.92,3.08,2.48
12,20151024,14,5,353,415,0,1,1,3.0,2.27,3.39,3.02
13,20151024,14,5,94,305,0,1,1,1.0,2.18,3.22,3.3
1,20151024,15,5,250,15,0,1,1,0.0,1.96,3.53,3.64
4,20151024,15,5,446,117,0,1,1,2.3333333333333335,2.58,3.23,2.71
15,20151024,15,5,476,130,0,1,1,2.0,1.37,4.59,8.38
16,20151024,15,5,133,110,0,2,2,3.0,2.91,3.52,2.28
14,20151024,16,5,128,300,0,1,1,0.0,2.7,2.94,2.65
18,20151024,16,5,244,431,0,0,0,2.0,1.45,4.35,6.55
18,20151024,16,5,480,383,0,0,0,0.4,1.84,3.59,4.01
1,20151024,17,5,10,157,0,0,0,1.1,2.21,3.38,3.1
1,20151024,17,5,339,326,0,1,1,2.8,1.14,8.03,16.08
1,20151024,17,5,391,462,0,1,1,1.9333333333333333,1.64,3.74,5.16
8,20151024,17,5,56,143,0,0,0,1.0,2.47,3.16,2.79
12,20151024,17,5,174,432,0,2,2,1.5,3.05,3.47,2.21
13,20151024,17,5,302,214,0,2,2,0.5,1.81,3.46,4.3
13,20151024,17,5,473,230,0,0,0,0.0,1.73,3.5,4.79
14,20151024,18,5,398,22,0,1,1,0.0,2.33,2.95,3.11
2,20151024,20,5,138,33,0,2,2,3.0,1.95,3.28,3.94
2,20151024,21,5,135,349,0,0,0,1.0,2.76,3.19,2.51
2,20151024,21,5,193,200,0,1,1,0.0,1.44,4.15,7.42
11,20151024,23,5,81,317,0,2,2,1.0,1.64,3.83,4.87
2,20151025,0,6,295,381,0,2,2,1.6666666666666667,1.74,3.6,4.56
11,20151025,1,6,263,83,0,1,1,1.1,1.63,3.91,5.16
11,20151025,1,6,294,261,0,1,1,3.0,2.09,3.35,3.4
11,20151025,2,6,111,419,0,0,0,0.0,3.36,3.22,2.14
10,20151025,5,6,439,144,0,2,2,1.0,3.95,3.58,1.85
3,20151025,7,6,72,362,0,2,2,1.0,5.96,4.29,1.45
3,20151025,7,6,160,359,0,0,0,0.0,1.41,4.44,6.61
3,20151025,7,6,162,80,0,1,1,0.0,1.27,5.37,9.35
3,20151025,7,6,199,172,0,0,0,0.0,2.76,3.16,2.44
3,20151025,7,6,234,363,0,1,1,0.0,1.52,4.0,5.71
3,20151025,7,6,364,178,0,2,2,3.0,5.15,3.98,1.57
3,20151025,7,6,368,46,0,2,2,0.0,4.64,3.75,1.65
3,20151025,7,6,402,45,0,1,1,1.0,3.2,3.29,2.11
15,20151025,10,6,114,379,0,2,2,1.0,2.85,3.2,2.46
6,20151025,11,6,164,192,0,1,1,3.0,2.23,3.51,2.97
6,20151025,11,6,206,187,0,2,2,0.0,1.68,3.67,4.92
6,20151025,11,6,218,165,0,2,2,1.3,5.5,3.94,1.58
6,20151025,11,6,224,331,0,2,2,1.3333333333333333,2.99,3.33,2.29
6,20151025,11,6,249,430,0,1,1,2.0,2.27,3.34,3.03
6,20151025,11,6,335,197,0,1,1,2.3333333333333335,1.31,5.03,9.44
4,20151025,12,6,276,5,0,1,1,2.066666666666667,2.75,3.26,2.53
18,20151025,12,6,372,155,0,1,1,1.4,2.11,3.43,3.26
18,20151025,12,6,401,243,0,1,1,0.0,1.84,3.61,3.96
14,20151025,13,6,416,109,0,1,1,0.0,2.24,2.91,3.35
15,20151025,13,6,215,332,0,1,1,3.0,1.73,3.45,4.9
12,20151025,14,6,6,259,0,2,2,1.0,4.27,3.92,1.74
13,20151025,14,6,400,229,0,2,2,0.0,3.52,3.2,2.1
16,20151025,14,6,171,248,0,2,2,0.0,3.17,3.46,2.18
16,20151025,14,6,392,176,0,1,1,1.0,2.13,3.63,3.11
1,20151025,15,6,336,36,0,2,2,1.9333333333333333,1.9,3.55,3.85
4,20151025,15,6,378,123,0,2,2,0.6666666666666666,4.23,3.35,1.89
18,20151025,15,6,44,471,0,1,1,2.0,1.69,3.9,4.45
15,20151025,16,6,11,63,0,0,0,1.6666666666666667,3.28,3.18,2.23
16,20151025,16,6,166,116,0,1,1,1.3333333333333333,2.6,3.48,2.54
16,20151025,16,6,277,168,0,1,1,1.6666666666666667,1.13,8.21,17.69
4,20151025,17,6,58,254,0,1,1,0.6,2.57,3.17,2.76
12,20151025,17,6,50,235,0,2,2,1.0,2.04,3.51,3.42
12,20151025,17,6,279,345,0,1,1,0.0,1.22,6.29,11.3
12,20151025,17,6,390,330,0,0,0,0.5,2.07,3.66,3.23
13,20151025,17,6,231,228,0,2,2,1.5333333333333334,1.91,3.45,3.86
11,20151025,18,6,420,76,0,2,2,1.5,1.61,3.87,5.09
14,20151025,18,6,129,296,0,0,0,2.0,1.57,3.51,6.1
2,20151025,19,6,73,37,0,0,0,0.0,1.88,3.3,4.21
2,20151025,19,6,90,137,0,1,1,3.0,1.68,3.6,5.12
2,20151025,19,6,91,351,0,2,2,2.5,2.52,3.14,2.79
2,20151025,19,6,436,156,0,0,0,1.6666666666666667,2.47,3.14,2.88
12,20151025,19,6,448,387,0,1,1,3.0,2.15,3.49,3.17
2,20151025,20,6,151,98,0,2,2,1.0,2.4,3.07,3.03
2,20151025,21,6,32,309,0,1,1,2.0,1.37,4.67,7.92
19,20151025,21,6,88,100,0,1,1,1.5,1.78,3.71,4.24
19,20151025,21,6,59,410,0,1,1,1.8,2.1,3.52,3.25
19,20151025,21,6,273,272,0,2,2,3.0,2.76,3.52,2.38
19,20151025,21,6,301,287,0,1,1,0.0,2.14,3.65,3.07
11,20151025,23,6,312,82,0,1,1,1.5,2.3,3.28,2.98
19,20151025,23,6,77,274,0,2,2,2.4,4.24,3.88,1.75
19,20151025,23,6,124,340,0,1,1,1.6666666666666667,1.92,3.53,3.8
19,20151025,23,6,310,87,0,1,1,3.0,1.41,4.49,7.51
19,20151025,23,6,355,325,0,1,1,2.4,1.4,4.53,7.71
19,20151025,23,6,382,242,0,1,1,3.0,2.47,3.32,2.76
19,20151025,23,6,433,184,0,1,1,3.0,1.49,4.11,6.69
15,20151026,16,0,239,131,0,2,2,3.0,1.85,3.27,4.54
13,20151026,17,0,152,304,0,2,2,1.1666666666666667,1.96,3.47,3.64
4,20151026,18,0,323,280,0,0,0,1.4666666666666666,1.85,3.48,4.24
14,20151026,18,0,447,120,0,1,1,0.6666666666666666,1.98,3.12,3.82
16,20151026,18,0,34,285,0,2,2,0.6666666666666666,3.37,3.58,2.04
16,20151026,18,0,207,146,0,1,1,1.6666666666666667,1.54,4.03,5.97
16,20151026,18,0,4,154,0,2,2,1.5,2.42,3.3,2.87
6,20151028,16,2,292,206,0,0,0,0.0,2.15,3.15,3.39
19,20151028,23,2,100,272,0,1,1,2.6,2.9,3.29,2.37
19,20151029,2,3,355,242,0,1,1,1.5333333333333334,2.15,3.41,3.22
19,20151029,23,3,59,410,0,1,1,2.2,2.11,3.46,3.27
19,20151030,2,4,310,382,0,0,0,0.9,1.76,3.57,4.54
4,20151030,17,4,117,276,0,1,1,1.8,2.4,3.31,2.88
13,20151030,17,4,305,152,0,0,0,1.7,2.01,3.34,3.61
14,20151030,18,4,22,416,0,1,1,3.0,2.1,2.99,3.63
8,20151030,19,4,51,92,0,2,2,1.2,2.53,3.31,2.64
8,20151030,19,4,113,56,0,1,1,2.8666666666666667,1.26,5.66,9.93
8,20151030,19,4,136,421,0,1,1,0.0,2.01,3.17,3.73
8,20151030,19,4,143,385,0,2,2,1.0,4.08,3.69,1.78
8,20151030,19,4,240,108,0,1,1,0.0,3.02,3.3,2.26
8,20151030,19,4,358,112,0,1,1,2.066666666666667,1.36,4.59,8.23
8,20151030,19,4,375,236,0,2,2,1.8,2.92,3.6,2.19
13,20151030,19,4,230,94,0,1,1,1.6666666666666667,2.89,3.22,2.4
13,20151030,19,4,460,333,0,0,0,0.3333333333333333,1.51,3.96,6.38
0,20151031,0,5,150,85,0,2,2,3.0,2.15,3.02,3.56
0,20151031,0,5,352,278,0,2,2,0.0,2.02,3.11,3.81
11,20151031,1,5,317,263,0,1,1,1.0,2.23,3.38,3.01
11,20151031,3,5,83,420,0,2,2,3.0,2.47,3.29,2.71
3,20151031,7,5,45,160,0,2,2,0.0,3.28,3.25,2.1
3,20151031,7,5,46,72,0,0,0,1.0,1.25,5.52,9.53
3,20151031,7,5,80,402,0,0,0,0.0,5.41,4.05,1.52
3,20151031,7,5,172,364,0,1,1,0.0,1.25,5.68,9.47
3,20151031,7,5,178,162,0,1,1,3.0,2.24,3.31,2.95
3,20151031,7,5,359,368,0,1,1,0.0,1.18,6.43,13.11
3,20151031,7,5,363,199,0,1,1,0.0,2.14,3.45,3.02
3,20151031,7,5,362,234,0,1,1,0.0,1.14,7.23,15.4
15,20151031,11,5,63,423,0,1,1,3.0,1.25,5.41,12.4
16,20151031,12,5,110,392,0,1,1,3.0,1.4,4.79,7.04
16,20151031,12,5,116,133,0,1,1,3.0,1.21,6.52,12.17
16,20151031,12,5,146,34,0,1,1,1.6666666666666667,1.75,3.81,4.31
16,20151031,12,5,154,207,0,0,0,2.5,1.18,6.84,14.24
16,20151031,12,5,168,171,0,1,1,0.0,3.52,3.53,2.01
16,20151031,12,5,176,166,0,2,2,3.0,2.75,3.55,2.37
16,20151031,12,5,248,277,0,2,2,2.0,2.24,3.58,2.96
16,20151031,12,5,285,4,0,0,0,2.0,3.13,3.55,2.14
6,20151031,13,5,206,292,0,2,2,0.0,2.43,3.09,2.89
13,20151031,14,5,302,473,0,1,1,2.5,2.59,3.22,2.65
14,20151031,14,5,89,398,0,2,2,0.0,3.21,2.95,2.28
15,20151031,14,5,476,246,0,0,0,3.0,1.23,5.71,13.47
1,20151031,15,5,336,391,0,1,1,1.6,1.85,3.54,4.08
18,20151031,16,5,155,401,0,2,2,0.9333333333333333,1.91,3.59,3.75
1,20151031,17,5,15,339,0,1,1,1.0,7.17,4.67,1.4
1,20151031,17,5,157,462,0,1,1,2.4,2.29,3.34,3.0
1,20151031,17,5,326,10,0,0,0,0.8,2.0,3.44,3.57
13,20151031,17,5,229,231,0,2,2,1.4666666666666666,2.66,3.19,2.59
14,20151031,18,5,300,306,0,2,2,1.6666666666666667,2.38,2.92,3.08
0,20151031,19,5,47,118,0,1,1,1.0,2.37,2.93,3.2
2,20151031,19,5,351,381,0,1,1,3.0,1.46,4.12,7.15
4,20151031,19,5,254,446,0,2,2,2.5,1.67,3.7,5.11
13,20151031,19,5,374,228,0,0,0,1.0,3.02,3.18,2.35
18,20151031,19,5,431,44,0,2,2,1.0,6.33,4.16,1.49
0,20151031,20,5,147,25,0,1,1,0.0,1.57,3.84,5.64
2,20151031,21,5,37,98,0,0,0,0.0,2.76,3.06,2.61
